Route_long_name,Transport_type,Trip_id,Service_Days,Peak_Hour_Flag,stop_seq,Stop_name,Stop_search,Stop_lat,Stop_lon,Arrival_time,Departure_time,avg_rating,avg_sentiment,main_sentiment
LRT Sri Petaling Line,LRT,SPL_Sun_1_75,Weekend/Holiday,Off-Peak,21,KINRARA,LRT KINRARA,3.050506,101.644294,19:12:27,19:12:45,3.74,0.05459,Neutral
LRT Sri Petaling Line,LRT,SPL_Sun_1_75,Weekend/Holiday,Off-Peak,22,IOI PUCHONG JAYA,LRT IOI PUCHONG JAYA,3.048101,101.62095,19:16:13,19:16:31,3.64,0.010638,Neutral
LRT Sri Petaling Line,LRT,SPL_Sun_1_75,Weekend/Holiday,Off-Peak,23,PUSAT BANDAR PUCHONG,LRT PUSAT BANDAR PUCHONG,3.033194,101.616057,19:17:41,19:17:59,4.26,0.1025539999999999,Neutral
LRT Sri Petaling Line,LRT,SPL_Sun_1_75,Weekend/Holiday,Off-Peak,24,TAMAN PERINDUSTRIAN PUCHONG,LRT TAMAN PERINDUSTRIAN PUCHONG,3.022814,101.613514,19:19:41,19:19:59,,,
LRT Sri Petaling Line,LRT,SPL_Sun_1_75,Weekend/Holiday,Off-Peak,25,BANDAR PUTERI,LRT BANDAR PUTERI,3.017111,101.612855,19:21:25,19:21:43,3.735294117647059,0.0719647058823529,Neutral
LRT Sri Petaling Line,LRT,SPL_Sun_1_75,Weekend/Holiday,Off-Peak,26,PUCHONG PERDANA,LRT PUCHONG PERDANA,3.007913,101.605021,19:23:34,19:23:52,4.17,-0.0159299999999999,Neutral
LRT Sri Petaling Line,LRT,SPL_Sun_1_75,Weekend/Holiday,Off-Peak,27,PUCHONG PRIMA,LRT PUCHONG PRIMA,2.999808,101.596692,19:26:19,19:26:37,3.9,0.128206,Neutral
LRT Sri Petaling Line,LRT,SPL_Sun_1_75,Weekend/Holiday,Off-Peak,28,PUTRA HEIGHTS,LRT PUTRA HEIGHTS,2.996016,101.575521,19:30:11,19:30:29,3.93,0.161493,Neutral
LRT Sri Petaling Line,LRT,SPL_Sun_1_76,Weekend/Holiday,Peak Hour,0,SENTUL TIMUR,LRT SENTUL TIMUR,3.185897,101.695217,18:40:00,18:40:18,4.022988505747127,0.0170609195402298,Neutral
LRT Sri Petaling Line,LRT,SPL_Sun_1_76,Weekend/Holiday,Peak Hour,1,SENTUL,LRT SENTUL,3.178484,101.695542,18:41:37,18:41:55,3.8,-0.0015171428571428,Neutral
LRT Sri Petaling Line,LRT,SPL_Sun_1_76,Weekend/Holiday,Peak Hour,2,TITIWANGSA,LRT TITIWANGSA,3.173497,101.695367,18:42:57,18:43:15,4.09,0.093705,Neutral
LRT Sri Petaling Line,LRT,SPL_Sun_1_76,Weekend/Holiday,Peak Hour,3,PWTC,LRT PWTC,3.166333,101.693586,18:44:40,18:44:58,4.05,0.094646,Neutral
LRT Sri Petaling Line,LRT,SPL_Sun_1_76,Weekend/Holiday,Peak Hour,4,SULTAN ISMAIL,LRT SULTAN ISMAIL,3.161245,101.694109,18:46:08,18:46:26,4.155555555555556,0.09274,Neutral
LRT Sri Petaling Line,LRT,SPL_Sun_1_76,Weekend/Holiday,Peak Hour,5,BANDARAYA - UOB,LRT BANDARAYA - UOB,3.155567,101.694485,18:47:35,18:47:53,4.169811320754717,0.1251490566037736,Neutral
LRT Sri Petaling Line,LRT,SPL_Sun_1_76,Weekend/Holiday,Peak Hour,6,MASJID JAMEK,LRT MASJID JAMEK,3.14927,101.696377,18:49:28,18:49:46,4.74,0.137235,Neutral
LRT Sri Petaling Line,LRT,SPL_Sun_1_76,Weekend/Holiday,Peak Hour,7,PLAZA RAKYAT,LRT PLAZA RAKYAT,3.144049,101.702105,18:51:18,18:51:36,3.4,-0.038459,Neutral
LRT Sri Petaling Line,LRT,SPL_Sun_1_76,Weekend/Holiday,Peak Hour,8,HANG TUAH,LRT HANG TUAH,3.140012,101.705984,18:52:42,18:53:00,3.90625,0.0992072916666666,Neutral
LRT Sri Petaling Line,LRT,SPL_Sun_1_76,Weekend/Holiday,Peak Hour,9,PUDU,LRT PUDU,3.134879,101.711957,18:54:13,18:54:31,4.18,0.087376,Neutral
LRT Sri Petaling Line,LRT,SPL_Sun_1_76,Weekend/Holiday,Peak Hour,10,CHAN SOW LIN,LRT CHAN SOW LIN,3.128105,101.715637,18:55:58,18:56:16,4.25,0.123762,Neutral
LRT Sri Petaling Line,LRT,SPL_Sun_1_76,Weekend/Holiday,Peak Hour,11,CHERAS,LRT CHERAS,3.112609,101.714178,18:58:24,18:58:42,3.3488372093023258,-0.0059953488372093,Neutral
LRT Sri Petaling Line,LRT,SPL_Sun_1_76,Weekend/Holiday,Off-Peak,12,SALAK SELATAN,LRT SALAK SELATAN,3.102201,101.706179,19:00:33,19:00:51,3.360655737704918,0.0824819672131147,Neutral
LRT Sri Petaling Line,LRT,SPL_Sun_1_76,Weekend/Holiday,Off-Peak,13,BANDAR TUN RAZAK,LRT BANDAR TUN RAZAK,3.089576,101.712466,19:02:57,19:03:15,3.883720930232558,0.1219162790697674,Neutral
LRT Sri Petaling Line,LRT,SPL_Sun_1_76,Weekend/Holiday,Off-Peak,14,BANDAR TASIK SELATAN,LRT BANDAR TASIK SELATAN,3.076058,101.711107,19:05:28,19:05:46,4.157894736842105,-0.0713657894736842,Neutral
LRT Sri Petaling Line,LRT,SPL_Sun_1_76,Weekend/Holiday,Off-Peak,15,SUNGAI BESI,MRT SUNGAI BESI,3.063842,101.708062,19:07:33,19:07:51,4.5,0.128285,Neutral
LRT Sri Petaling Line,LRT,SPL_Sun_1_76,Weekend/Holiday,Off-Peak,16,BUKIT JALIL,LRT BUKIT JALIL,3.058196,101.692125,19:10:24,19:10:42,4.160493827160494,0.1680469135802469,Neutral
LRT Sri Petaling Line,LRT,SPL_Sun_1_76,Weekend/Holiday,Off-Peak,17,SRI PETALING,LRT SRI PETALING,3.061445,101.687074,19:12:33,19:12:51,3.873417721518988,0.0448772151898734,Neutral
LRT Sri Petaling Line,LRT,SPL_Sun_1_76,Weekend/Holiday,Off-Peak,18,AWAN BESAR,LRT AWAN BESAR,3.062131,101.670555,19:14:21,19:14:39,4.18,0.101949,Neutral
LRT Sri Petaling Line,LRT,SPL_Sun_1_76,Weekend/Holiday,Off-Peak,19,MUHIBBAH,LRT MUHIBBAH,3.062229,101.662552,19:16:30,19:16:48,4.2,0.092133,Neutral
LRT Sri Petaling Line,LRT,SPL_Sun_1_76,Weekend/Holiday,Off-Peak,20,ALAM SUTERA,LRT ALAM SUTERA,3.0547,101.656468,19:18:42,19:19:00,3.5,-0.0365299999999999,Neutral
LRT Sri Petaling Line,LRT,SPL_Sun_1_76,Weekend/Holiday,Off-Peak,21,KINRARA,LRT KINRARA,3.050506,101.644294,19:22:27,19:22:45,3.74,0.05459,Neutral
LRT Sri Petaling Line,LRT,SPL_Sun_1_76,Weekend/Holiday,Off-Peak,22,IOI PUCHONG JAYA,LRT IOI PUCHONG JAYA,3.048101,101.62095,19:26:13,19:26:31,3.64,0.010638,Neutral
LRT Sri Petaling Line,LRT,SPL_Sun_1_76,Weekend/Holiday,Off-Peak,23,PUSAT BANDAR PUCHONG,LRT PUSAT BANDAR PUCHONG,3.033194,101.616057,19:27:41,19:27:59,4.26,0.1025539999999999,Neutral
LRT Sri Petaling Line,LRT,SPL_Sun_1_76,Weekend/Holiday,Off-Peak,24,TAMAN PERINDUSTRIAN PUCHONG,LRT TAMAN PERINDUSTRIAN PUCHONG,3.022814,101.613514,19:29:41,19:29:59,,,
LRT Sri Petaling Line,LRT,SPL_Sun_1_76,Weekend/Holiday,Off-Peak,25,BANDAR PUTERI,LRT BANDAR PUTERI,3.017111,101.612855,19:31:25,19:31:43,3.735294117647059,0.0719647058823529,Neutral
LRT Sri Petaling Line,LRT,SPL_Sun_1_76,Weekend/Holiday,Off-Peak,26,PUCHONG PERDANA,LRT PUCHONG PERDANA,3.007913,101.605021,19:33:34,19:33:52,4.17,-0.0159299999999999,Neutral
LRT Sri Petaling Line,LRT,SPL_Sun_1_76,Weekend/Holiday,Off-Peak,27,PUCHONG PRIMA,LRT PUCHONG PRIMA,2.999808,101.596692,19:36:19,19:36:37,3.9,0.128206,Neutral
LRT Sri Petaling Line,LRT,SPL_Sun_1_76,Weekend/Holiday,Off-Peak,28,PUTRA HEIGHTS,LRT PUTRA HEIGHTS,2.996016,101.575521,19:40:11,19:40:29,3.93,0.161493,Neutral
LRT Sri Petaling Line,LRT,SPL_Sun_1_77,Weekend/Holiday,Peak Hour,0,SENTUL TIMUR,LRT SENTUL TIMUR,3.185897,101.695217,18:50:00,18:50:18,4.022988505747127,0.0170609195402298,Neutral
LRT Sri Petaling Line,LRT,SPL_Sun_1_77,Weekend/Holiday,Peak Hour,1,SENTUL,LRT SENTUL,3.178484,101.695542,18:51:37,18:51:55,3.8,-0.0015171428571428,Neutral
LRT Sri Petaling Line,LRT,SPL_Sun_1_77,Weekend/Holiday,Peak Hour,2,TITIWANGSA,LRT TITIWANGSA,3.173497,101.695367,18:52:57,18:53:15,4.09,0.093705,Neutral
LRT Sri Petaling Line,LRT,SPL_Sun_1_77,Weekend/Holiday,Peak Hour,3,PWTC,LRT PWTC,3.166333,101.693586,18:54:40,18:54:58,4.05,0.094646,Neutral
LRT Sri Petaling Line,LRT,SPL_Sun_1_77,Weekend/Holiday,Peak Hour,4,SULTAN ISMAIL,LRT SULTAN ISMAIL,3.161245,101.694109,18:56:08,18:56:26,4.155555555555556,0.09274,Neutral
LRT Sri Petaling Line,LRT,SPL_Sun_1_77,Weekend/Holiday,Peak Hour,5,BANDARAYA - UOB,LRT BANDARAYA - UOB,3.155567,101.694485,18:57:35,18:57:53,4.169811320754717,0.1251490566037736,Neutral
LRT Sri Petaling Line,LRT,SPL_Sun_1_77,Weekend/Holiday,Peak Hour,6,MASJID JAMEK,LRT MASJID JAMEK,3.14927,101.696377,18:59:28,18:59:46,4.74,0.137235,Neutral
LRT Sri Petaling Line,LRT,SPL_Sun_1_77,Weekend/Holiday,Off-Peak,7,PLAZA RAKYAT,LRT PLAZA RAKYAT,3.144049,101.702105,19:01:18,19:01:36,3.4,-0.038459,Neutral
LRT Sri Petaling Line,LRT,SPL_Sun_1_77,Weekend/Holiday,Off-Peak,8,HANG TUAH,LRT HANG TUAH,3.140012,101.705984,19:02:42,19:03:00,3.90625,0.0992072916666666,Neutral
LRT Sri Petaling Line,LRT,SPL_Sun_1_77,Weekend/Holiday,Off-Peak,9,PUDU,LRT PUDU,3.134879,101.711957,19:04:13,19:04:31,4.18,0.087376,Neutral
LRT Sri Petaling Line,LRT,SPL_Sun_1_77,Weekend/Holiday,Off-Peak,10,CHAN SOW LIN,LRT CHAN SOW LIN,3.128105,101.715637,19:05:58,19:06:16,4.25,0.123762,Neutral
LRT Sri Petaling Line,LRT,SPL_Sun_1_77,Weekend/Holiday,Off-Peak,11,CHERAS,LRT CHERAS,3.112609,101.714178,19:08:24,19:08:42,3.3488372093023258,-0.0059953488372093,Neutral
LRT Sri Petaling Line,LRT,SPL_Sun_1_77,Weekend/Holiday,Off-Peak,12,SALAK SELATAN,LRT SALAK SELATAN,3.102201,101.706179,19:10:33,19:10:51,3.360655737704918,0.0824819672131147,Neutral
LRT Sri Petaling Line,LRT,SPL_Sun_1_77,Weekend/Holiday,Off-Peak,13,BANDAR TUN RAZAK,LRT BANDAR TUN RAZAK,3.089576,101.712466,19:12:57,19:13:15,3.883720930232558,0.1219162790697674,Neutral
LRT Sri Petaling Line,LRT,SPL_Sun_1_77,Weekend/Holiday,Off-Peak,14,BANDAR TASIK SELATAN,LRT BANDAR TASIK SELATAN,3.076058,101.711107,19:15:28,19:15:46,4.157894736842105,-0.0713657894736842,Neutral
LRT Sri Petaling Line,LRT,SPL_Sun_1_77,Weekend/Holiday,Off-Peak,15,SUNGAI BESI,MRT SUNGAI BESI,3.063842,101.708062,19:17:33,19:17:51,4.5,0.128285,Neutral
LRT Sri Petaling Line,LRT,SPL_Sun_1_77,Weekend/Holiday,Off-Peak,16,BUKIT JALIL,LRT BUKIT JALIL,3.058196,101.692125,19:20:24,19:20:42,4.160493827160494,0.1680469135802469,Neutral
LRT Sri Petaling Line,LRT,SPL_Sun_1_77,Weekend/Holiday,Off-Peak,17,SRI PETALING,LRT SRI PETALING,3.061445,101.687074,19:22:33,19:22:51,3.873417721518988,0.0448772151898734,Neutral
LRT Sri Petaling Line,LRT,SPL_Sun_1_77,Weekend/Holiday,Off-Peak,18,AWAN BESAR,LRT AWAN BESAR,3.062131,101.670555,19:24:21,19:24:39,4.18,0.101949,Neutral
LRT Sri Petaling Line,LRT,SPL_Sun_1_77,Weekend/Holiday,Off-Peak,19,MUHIBBAH,LRT MUHIBBAH,3.062229,101.662552,19:26:30,19:26:48,4.2,0.092133,Neutral
LRT Sri Petaling Line,LRT,SPL_Sun_1_77,Weekend/Holiday,Off-Peak,20,ALAM SUTERA,LRT ALAM SUTERA,3.0547,101.656468,19:28:42,19:29:00,3.5,-0.0365299999999999,Neutral
LRT Sri Petaling Line,LRT,SPL_Sun_1_77,Weekend/Holiday,Off-Peak,21,KINRARA,LRT KINRARA,3.050506,101.644294,19:32:27,19:32:45,3.74,0.05459,Neutral
LRT Sri Petaling Line,LRT,SPL_Sun_1_77,Weekend/Holiday,Off-Peak,22,IOI PUCHONG JAYA,LRT IOI PUCHONG JAYA,3.048101,101.62095,19:36:13,19:36:31,3.64,0.010638,Neutral
LRT Sri Petaling Line,LRT,SPL_Sun_1_77,Weekend/Holiday,Off-Peak,23,PUSAT BANDAR PUCHONG,LRT PUSAT BANDAR PUCHONG,3.033194,101.616057,19:37:41,19:37:59,4.26,0.1025539999999999,Neutral
LRT Sri Petaling Line,LRT,SPL_Sun_1_77,Weekend/Holiday,Off-Peak,24,TAMAN PERINDUSTRIAN PUCHONG,LRT TAMAN PERINDUSTRIAN PUCHONG,3.022814,101.613514,19:39:41,19:39:59,,,
LRT Sri Petaling Line,LRT,SPL_Sun_1_77,Weekend/Holiday,Off-Peak,25,BANDAR PUTERI,LRT BANDAR PUTERI,3.017111,101.612855,19:41:25,19:41:43,3.735294117647059,0.0719647058823529,Neutral
LRT Sri Petaling Line,LRT,SPL_Sun_1_77,Weekend/Holiday,Off-Peak,26,PUCHONG PERDANA,LRT PUCHONG PERDANA,3.007913,101.605021,19:43:34,19:43:52,4.17,-0.0159299999999999,Neutral
LRT Sri Petaling Line,LRT,SPL_Sun_1_77,Weekend/Holiday,Off-Peak,27,PUCHONG PRIMA,LRT PUCHONG PRIMA,2.999808,101.596692,19:46:19,19:46:37,3.9,0.128206,Neutral
LRT Sri Petaling Line,LRT,SPL_Sun_1_77,Weekend/Holiday,Off-Peak,28,PUTRA HEIGHTS,LRT PUTRA HEIGHTS,2.996016,101.575521,19:50:11,19:50:29,3.93,0.161493,Neutral
LRT Sri Petaling Line,LRT,SPL_Sun_1_78,Weekend/Holiday,Off-Peak,0,SENTUL TIMUR,LRT SENTUL TIMUR,3.185897,101.695217,19:00:00,19:00:18,4.022988505747127,0.0170609195402298,Neutral
LRT Sri Petaling Line,LRT,SPL_Sun_1_78,Weekend/Holiday,Off-Peak,1,SENTUL,LRT SENTUL,3.178484,101.695542,19:01:37,19:01:55,3.8,-0.0015171428571428,Neutral
LRT Sri Petaling Line,LRT,SPL_Sun_1_78,Weekend/Holiday,Off-Peak,2,TITIWANGSA,LRT TITIWANGSA,3.173497,101.695367,19:02:57,19:03:15,4.09,0.093705,Neutral
LRT Sri Petaling Line,LRT,SPL_Sun_1_78,Weekend/Holiday,Off-Peak,3,PWTC,LRT PWTC,3.166333,101.693586,19:04:40,19:04:58,4.05,0.094646,Neutral
LRT Sri Petaling Line,LRT,SPL_Sun_1_78,Weekend/Holiday,Off-Peak,4,SULTAN ISMAIL,LRT SULTAN ISMAIL,3.161245,101.694109,19:06:08,19:06:26,4.155555555555556,0.09274,Neutral
LRT Sri Petaling Line,LRT,SPL_Sun_1_78,Weekend/Holiday,Off-Peak,5,BANDARAYA - UOB,LRT BANDARAYA - UOB,3.155567,101.694485,19:07:35,19:07:53,4.169811320754717,0.1251490566037736,Neutral
LRT Sri Petaling Line,LRT,SPL_Sun_1_78,Weekend/Holiday,Off-Peak,6,MASJID JAMEK,LRT MASJID JAMEK,3.14927,101.696377,19:09:28,19:09:46,4.74,0.137235,Neutral
LRT Sri Petaling Line,LRT,SPL_Sun_1_78,Weekend/Holiday,Off-Peak,7,PLAZA RAKYAT,LRT PLAZA RAKYAT,3.144049,101.702105,19:11:18,19:11:36,3.4,-0.038459,Neutral
LRT Sri Petaling Line,LRT,SPL_Sun_1_78,Weekend/Holiday,Off-Peak,8,HANG TUAH,LRT HANG TUAH,3.140012,101.705984,19:12:42,19:13:00,3.90625,0.0992072916666666,Neutral
LRT Sri Petaling Line,LRT,SPL_Sun_1_78,Weekend/Holiday,Off-Peak,9,PUDU,LRT PUDU,3.134879,101.711957,19:14:13,19:14:31,4.18,0.087376,Neutral
LRT Sri Petaling Line,LRT,SPL_Sun_1_78,Weekend/Holiday,Off-Peak,10,CHAN SOW LIN,LRT CHAN SOW LIN,3.128105,101.715637,19:15:58,19:16:16,4.25,0.123762,Neutral
LRT Sri Petaling Line,LRT,SPL_Sun_1_78,Weekend/Holiday,Off-Peak,11,CHERAS,LRT CHERAS,3.112609,101.714178,19:18:24,19:18:42,3.3488372093023258,-0.0059953488372093,Neutral
LRT Sri Petaling Line,LRT,SPL_Sun_1_78,Weekend/Holiday,Off-Peak,12,SALAK SELATAN,LRT SALAK SELATAN,3.102201,101.706179,19:20:33,19:20:51,3.360655737704918,0.0824819672131147,Neutral
LRT Sri Petaling Line,LRT,SPL_Sun_1_78,Weekend/Holiday,Off-Peak,13,BANDAR TUN RAZAK,LRT BANDAR TUN RAZAK,3.089576,101.712466,19:22:57,19:23:15,3.883720930232558,0.1219162790697674,Neutral
LRT Sri Petaling Line,LRT,SPL_Sun_1_78,Weekend/Holiday,Off-Peak,14,BANDAR TASIK SELATAN,LRT BANDAR TASIK SELATAN,3.076058,101.711107,19:25:28,19:25:46,4.157894736842105,-0.0713657894736842,Neutral
LRT Sri Petaling Line,LRT,SPL_Sun_1_78,Weekend/Holiday,Off-Peak,15,SUNGAI BESI,MRT SUNGAI BESI,3.063842,101.708062,19:27:33,19:27:51,4.5,0.128285,Neutral
LRT Sri Petaling Line,LRT,SPL_Sun_1_78,Weekend/Holiday,Off-Peak,16,BUKIT JALIL,LRT BUKIT JALIL,3.058196,101.692125,19:30:24,19:30:42,4.160493827160494,0.1680469135802469,Neutral
LRT Sri Petaling Line,LRT,SPL_Sun_1_78,Weekend/Holiday,Off-Peak,17,SRI PETALING,LRT SRI PETALING,3.061445,101.687074,19:32:33,19:32:51,3.873417721518988,0.0448772151898734,Neutral
LRT Sri Petaling Line,LRT,SPL_Sun_1_78,Weekend/Holiday,Off-Peak,18,AWAN BESAR,LRT AWAN BESAR,3.062131,101.670555,19:34:21,19:34:39,4.18,0.101949,Neutral
LRT Sri Petaling Line,LRT,SPL_Sun_1_78,Weekend/Holiday,Off-Peak,19,MUHIBBAH,LRT MUHIBBAH,3.062229,101.662552,19:36:30,19:36:48,4.2,0.092133,Neutral
LRT Sri Petaling Line,LRT,SPL_Sun_1_78,Weekend/Holiday,Off-Peak,20,ALAM SUTERA,LRT ALAM SUTERA,3.0547,101.656468,19:38:42,19:39:00,3.5,-0.0365299999999999,Neutral
LRT Sri Petaling Line,LRT,SPL_Sun_1_78,Weekend/Holiday,Off-Peak,21,KINRARA,LRT KINRARA,3.050506,101.644294,19:42:27,19:42:45,3.74,0.05459,Neutral
LRT Sri Petaling Line,LRT,SPL_Sun_1_78,Weekend/Holiday,Off-Peak,22,IOI PUCHONG JAYA,LRT IOI PUCHONG JAYA,3.048101,101.62095,19:46:13,19:46:31,3.64,0.010638,Neutral
LRT Sri Petaling Line,LRT,SPL_Sun_1_78,Weekend/Holiday,Off-Peak,23,PUSAT BANDAR PUCHONG,LRT PUSAT BANDAR PUCHONG,3.033194,101.616057,19:47:41,19:47:59,4.26,0.1025539999999999,Neutral
LRT Sri Petaling Line,LRT,SPL_Sun_1_78,Weekend/Holiday,Off-Peak,24,TAMAN PERINDUSTRIAN PUCHONG,LRT TAMAN PERINDUSTRIAN PUCHONG,3.022814,101.613514,19:49:41,19:49:59,,,
LRT Sri Petaling Line,LRT,SPL_Sun_1_78,Weekend/Holiday,Off-Peak,25,BANDAR PUTERI,LRT BANDAR PUTERI,3.017111,101.612855,19:51:25,19:51:43,3.735294117647059,0.0719647058823529,Neutral
LRT Sri Petaling Line,LRT,SPL_Sun_1_78,Weekend/Holiday,Off-Peak,26,PUCHONG PERDANA,LRT PUCHONG PERDANA,3.007913,101.605021,19:53:34,19:53:52,4.17,-0.0159299999999999,Neutral
LRT Sri Petaling Line,LRT,SPL_Sun_1_78,Weekend/Holiday,Off-Peak,27,PUCHONG PRIMA,LRT PUCHONG PRIMA,2.999808,101.596692,19:56:19,19:56:37,3.9,0.128206,Neutral
LRT Sri Petaling Line,LRT,SPL_Sun_1_78,Weekend/Holiday,Off-Peak,28,PUTRA HEIGHTS,LRT PUTRA HEIGHTS,2.996016,101.575521,20:00:11,20:00:29,3.93,0.161493,Neutral
LRT Sri Petaling Line,LRT,SPL_Sun_1_79,Weekend/Holiday,Off-Peak,0,SENTUL TIMUR,LRT SENTUL TIMUR,3.185897,101.695217,19:10:00,19:10:18,4.022988505747127,0.0170609195402298,Neutral
LRT Sri Petaling Line,LRT,SPL_Sun_1_79,Weekend/Holiday,Off-Peak,1,SENTUL,LRT SENTUL,3.178484,101.695542,19:11:37,19:11:55,3.8,-0.0015171428571428,Neutral
LRT Sri Petaling Line,LRT,SPL_Sun_1_79,Weekend/Holiday,Off-Peak,2,TITIWANGSA,LRT TITIWANGSA,3.173497,101.695367,19:12:57,19:13:15,4.09,0.093705,Neutral
LRT Sri Petaling Line,LRT,SPL_Sun_1_79,Weekend/Holiday,Off-Peak,3,PWTC,LRT PWTC,3.166333,101.693586,19:14:40,19:14:58,4.05,0.094646,Neutral
LRT Sri Petaling Line,LRT,SPL_Sun_1_79,Weekend/Holiday,Off-Peak,4,SULTAN ISMAIL,LRT SULTAN ISMAIL,3.161245,101.694109,19:16:08,19:16:26,4.155555555555556,0.09274,Neutral
LRT Sri Petaling Line,LRT,SPL_Sun_1_79,Weekend/Holiday,Off-Peak,5,BANDARAYA - UOB,LRT BANDARAYA - UOB,3.155567,101.694485,19:17:35,19:17:53,4.169811320754717,0.1251490566037736,Neutral
LRT Sri Petaling Line,LRT,SPL_Sun_1_79,Weekend/Holiday,Off-Peak,6,MASJID JAMEK,LRT MASJID JAMEK,3.14927,101.696377,19:19:28,19:19:46,4.74,0.137235,Neutral
LRT Sri Petaling Line,LRT,SPL_Sun_1_79,Weekend/Holiday,Off-Peak,7,PLAZA RAKYAT,LRT PLAZA RAKYAT,3.144049,101.702105,19:21:18,19:21:36,3.4,-0.038459,Neutral
LRT Sri Petaling Line,LRT,SPL_Sun_1_79,Weekend/Holiday,Off-Peak,8,HANG TUAH,LRT HANG TUAH,3.140012,101.705984,19:22:42,19:23:00,3.90625,0.0992072916666666,Neutral
LRT Sri Petaling Line,LRT,SPL_Sun_1_79,Weekend/Holiday,Off-Peak,9,PUDU,LRT PUDU,3.134879,101.711957,19:24:13,19:24:31,4.18,0.087376,Neutral
LRT Sri Petaling Line,LRT,SPL_Sun_1_79,Weekend/Holiday,Off-Peak,10,CHAN SOW LIN,LRT CHAN SOW LIN,3.128105,101.715637,19:25:58,19:26:16,4.25,0.123762,Neutral
LRT Sri Petaling Line,LRT,SPL_Sun_1_79,Weekend/Holiday,Off-Peak,11,CHERAS,LRT CHERAS,3.112609,101.714178,19:28:24,19:28:42,3.3488372093023258,-0.0059953488372093,Neutral
LRT Sri Petaling Line,LRT,SPL_Sun_1_79,Weekend/Holiday,Off-Peak,12,SALAK SELATAN,LRT SALAK SELATAN,3.102201,101.706179,19:30:33,19:30:51,3.360655737704918,0.0824819672131147,Neutral
LRT Sri Petaling Line,LRT,SPL_Sun_1_79,Weekend/Holiday,Off-Peak,13,BANDAR TUN RAZAK,LRT BANDAR TUN RAZAK,3.089576,101.712466,19:32:57,19:33:15,3.883720930232558,0.1219162790697674,Neutral
LRT Sri Petaling Line,LRT,SPL_Sun_1_79,Weekend/Holiday,Off-Peak,14,BANDAR TASIK SELATAN,LRT BANDAR TASIK SELATAN,3.076058,101.711107,19:35:28,19:35:46,4.157894736842105,-0.0713657894736842,Neutral
LRT Sri Petaling Line,LRT,SPL_Sun_1_79,Weekend/Holiday,Off-Peak,15,SUNGAI BESI,MRT SUNGAI BESI,3.063842,101.708062,19:37:33,19:37:51,4.5,0.128285,Neutral
LRT Sri Petaling Line,LRT,SPL_Sun_1_79,Weekend/Holiday,Off-Peak,16,BUKIT JALIL,LRT BUKIT JALIL,3.058196,101.692125,19:40:24,19:40:42,4.160493827160494,0.1680469135802469,Neutral
LRT Sri Petaling Line,LRT,SPL_Sun_1_79,Weekend/Holiday,Off-Peak,17,SRI PETALING,LRT SRI PETALING,3.061445,101.687074,19:42:33,19:42:51,3.873417721518988,0.0448772151898734,Neutral
LRT Sri Petaling Line,LRT,SPL_Sun_1_79,Weekend/Holiday,Off-Peak,18,AWAN BESAR,LRT AWAN BESAR,3.062131,101.670555,19:44:21,19:44:39,4.18,0.101949,Neutral
LRT Sri Petaling Line,LRT,SPL_Sun_1_79,Weekend/Holiday,Off-Peak,19,MUHIBBAH,LRT MUHIBBAH,3.062229,101.662552,19:46:30,19:46:48,4.2,0.092133,Neutral
LRT Sri Petaling Line,LRT,SPL_Sun_1_79,Weekend/Holiday,Off-Peak,20,ALAM SUTERA,LRT ALAM SUTERA,3.0547,101.656468,19:48:42,19:49:00,3.5,-0.0365299999999999,Neutral
LRT Sri Petaling Line,LRT,SPL_Sun_1_79,Weekend/Holiday,Off-Peak,21,KINRARA,LRT KINRARA,3.050506,101.644294,19:52:27,19:52:45,3.74,0.05459,Neutral
LRT Sri Petaling Line,LRT,SPL_Sun_1_79,Weekend/Holiday,Off-Peak,22,IOI PUCHONG JAYA,LRT IOI PUCHONG JAYA,3.048101,101.62095,19:56:13,19:56:31,3.64,0.010638,Neutral
LRT Sri Petaling Line,LRT,SPL_Sun_1_79,Weekend/Holiday,Off-Peak,23,PUSAT BANDAR PUCHONG,LRT PUSAT BANDAR PUCHONG,3.033194,101.616057,19:57:41,19:57:59,4.26,0.1025539999999999,Neutral
LRT Sri Petaling Line,LRT,SPL_Sun_1_79,Weekend/Holiday,Off-Peak,24,TAMAN PERINDUSTRIAN PUCHONG,LRT TAMAN PERINDUSTRIAN PUCHONG,3.022814,101.613514,19:59:41,19:59:59,,,
LRT Sri Petaling Line,LRT,SPL_Sun_1_79,Weekend/Holiday,Off-Peak,25,BANDAR PUTERI,LRT BANDAR PUTERI,3.017111,101.612855,20:01:25,20:01:43,3.735294117647059,0.0719647058823529,Neutral
LRT Sri Petaling Line,LRT,SPL_Sun_1_79,Weekend/Holiday,Off-Peak,26,PUCHONG PERDANA,LRT PUCHONG PERDANA,3.007913,101.605021,20:03:34,20:03:52,4.17,-0.0159299999999999,Neutral
LRT Sri Petaling Line,LRT,SPL_Sun_1_79,Weekend/Holiday,Off-Peak,27,PUCHONG PRIMA,LRT PUCHONG PRIMA,2.999808,101.596692,20:06:19,20:06:37,3.9,0.128206,Neutral
LRT Sri Petaling Line,LRT,SPL_Sun_1_79,Weekend/Holiday,Off-Peak,28,PUTRA HEIGHTS,LRT PUTRA HEIGHTS,2.996016,101.575521,20:10:11,20:10:29,3.93,0.161493,Neutral
